;GO:0045806;GO:0042538;GO:0032693;GO:0051491;GO:0008344;GO:1902950;GO:0002087;GO:0002244;GO:0007413;GO:0001666;GO:0048488;GO:0001701;GO:0071377;GO:0007409;GO:0002638;GO:0019886;GO:0050710;GO:0046629;GO:1902564;GO:1904861;GO:0034220;GO:0000902;GO:0051260;GO:0060999;GO:0007268;GO:0008354;GO:1900029;GO:2000809;GO:0006605;GO:0002523;GO:0071480;GO:0051893;GO:0032956;GO:0051496;GO:0002922;GO:0002924;GO:0048013;GO:0050966;GO:0031103;GO:0098904;GO:0051897;GO:0007193;GO:0043406;GO:0040014;GO:0070507;GO:0008285;GO:0008284;GO:0022900;GO:0038096;GO:0043524;GO:0007628;GO:0030889;GO:0071277;GO:0097104;GO:0023041;GO:0097105;GO:0010633;GO:0019227;GO:0038128;GO:0019226;GO:2000379;GO:0048789;GO:1904646;GO:0001780;GO:0001782;GO:0097113;GO:0002622;GO:0097115;GO:0097114;GO:0001811;GO:0071300;GO:0042053;GO:0016064;GO:0097119;GO:0001814;GO:0030593;GO:0086072;GO:0050900;GO:2001238;GO:2001199;GO:2000302;GO:0010460;GO:0018108;GO:0090138;GO:1902476;GO:1900452;GO:1902474;GO:0008542;GO:0006006;GO:0051290;GO:0007217;GO:0060326;GO:0002316;GO:0043031;GO:0071333;GO:0010977;GO:0002318;GO:2000311;GO:2000310;GO:0060291;GO:0050911;GO:0010976;GO:0051968;GO:0019722;GO:0071219;GO:0055007;GO:0043318;GO:0061002;GO:0007186;GO:0030182;GO:0042220;GO:0090022;GO:0007188;GO:0007342;GO:0043278;GO:0006898;GO:0042985;GO:0071560;GO:0033209;GO:0007218;GO:0098942;GO:0070474;GO:0010628;GO:0071320;GO:0002605;GO:0032355;GO:0050804;GO:0010469;GO:0086053;GO:0050766;GO:0050765;GO:0046718;GO:0032230;GO:1905520;GO:1902533;GO:0001570;GO:0048739;GO:0099054;GO:0010717;GO:0050771;GO:0006855;GO:0043171;GO:0009968;GO:0140058;GO:0034765;GO:0033674;GO:0014911;GO:1902093;GO:0035335;GO:0086021;GO:2000573;GO:0031532;GO:0050776;GO:0035176;GO:0007286;GO:1903078;GO:1900244;GO:0001580;GO:0007166;GO:0048468;GO:1905898;GO:0007569;GO:1901216;GO:0007204;GO:0097155;GO:0009617;GO:0097156;GO:0002305;GO:0070373;GO:0070098;GO:0046330;GO:0043066;GO:0006508;GO:0043065;GO:0070374;GO:0045088;GO:0010841;GO:0016264;GO:0034599;GO:2000463;GO:0035725;GO:0050667
GO:0048488;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5319259748676395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4198386054092639;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24127007212501134;0.0;0.26153713333774703;0.25099514222630076;0.0;0.0;0.0;0.0;0.28616179064785124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3915295163539576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8029311269231001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5319738929040365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3774222148447951;0.0
GO:0001701;0.0;0.0;0.0;0.0;0.35137780125528767;0.0;0.27144051087992627;0.35218502392339196;0.0;0.0;0.0;1.0;0.0;0.24047152161676777;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2981697376557656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2673601444214422;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3149416388085775;0.0;0.0;0.0;0.0;0.0;0.0;0.2839385659264319;0.0;0.33202856598581587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22993723777376288;0.0;0.0;0.0;0.0;0.18881113086630022;0.0;0.0;0.0;0.333126725615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3007384017114112;0.0;0.0;0.0;0.35218502392339196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35218502392339196;0.3522328607877371;0.0;0.0;0.0;0.0;0.0;0.0;0.24047152161676777;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3650941126227587;0.0;0.0;0.0;0.0;0.4716413152818099;0.0;0.35132462004127674;0.0;0.0;0.0;0.0;0.0;0.21534490914513524;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0071377;0.0;0.17857321586598082;0.0;0.0;0.0;0.0;0.0;0.1893901260169986;0.16374011887512677;0.18356770766676353;0.0;0.0;1.0;0.15153383377451757;0.0;0.0;0.0;0.1782136704120644;0.0;0.17839721842410683;0.0;0.17257791666158723;0.17343004339018242;0.0;0.17320278011833126;0.1725992926563745;0.0;0.0;0.0;0.17264200702818916;0.26328780457534146;0.0;0.0;0.0;0.0;0.0;0.16821249434504698;0.15972043147333972;0.2270443529334406;0.0;0.0;0.16820596595763854;0.0;0.0;0.0;0.0;0.0;0.18348548484883082;0.11677341275213336;0.0;0.0;0.0;0.37693782714176904;0.17337572244456462;0.18315371360527768;0.17337572244456462;0.0;0.0;0.16376864801612043;0.0;0.0;0.17833040717054383;0.830975928522217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5311747241637242;0.0;0.1636253989006171;0.0;0.0;0.14087288874967716;0.0;0.17759635531142964;0.0;0.0;0.0;0.0;0.12675961195336546;0.0;0.0;0.0;0.0;0.14728185668219337;0.0;0.16429655483975983;0.17788214114008447;0.17268527508178555;0.12924926935944353;0.0;0.4206165547964356;0.0;0.1837373908642588;0.0;0.0;0.0;0.18383070013328792;0.0;0.0;0.1729063579634022;0.37752155534150605;0.17343530503187068;0.0;0.0;0.18315371360527768;0.1893901260169986;0.4052233852270628;0.0;0.17290773852802205;0.1680032913542353;0.3548134307303205;0.0;0.0;0.5600405567538663;0.17291332828402814;0.17788214114008447;0.16851147146093975;0.0;0.0;0.715363315783974;0.0;0.45166579070005636;0.0;0.0;0.17859931226842915;0.0;0.0;0.0;0.0;0.0;0.0;0.1893901260169986;0.15996319228859038;0.1836697440339091;0.0;0.0;0.0;0.14794947838395672;0.0;0.15153383377451757;0.0;0.0;0.0;0.0;0.1320934955735623;0.17859931226842915;0.0;0.17316351401693417;0.0;0.0;0.16347359024333658;0.0;0.0;0.17851322704024944;0.18315371360527768;0.18915582751669766;0.0;0.18914103046336173;0.0;0.12957373315621537;0.15952612364614274;0.17792663789147597;0.15952612364614274;0.1411551557882466;0.0;0.17291332828402814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1686640296877416;0.3969889261369934;0.0;0.0;0.14111621441925393
GO:0007409;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.46209883441842164;0.4506407461340222;0.0;0.0;0.24047152161676777;0.15153383377451757;1.0;0.0;0.0;0.0;0.25022143091713933;0.0;0.425024502018285;0.0;0.730579860773812;0.40858706865147865;0.0;0.24045410412418988;0.23929255984257267;0.0;0.0;0.0;0.2393746698183166;0.207499567800814;0.0;0.0;0.0;0.0;0.0;0.2309426136404038;0.0;0.4086366599313597;0.0;0.0;0.2309303083665234;0.0;0.0;0.0;0.0;0.0;0.2607398204913554;0.14390949971342806;0.0;0.0;0.0;0.21503646165272922;0.4084093334916613;0.260070368353209;0.4084093334916613;0.0;0.0;0.22264806019125505;0.0;0.0;0.42480095238720644;0.16782532598241884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18859276724381;0.0;0.0;0.0;0.0;0.18235475646603502;0.0;0.24900617858336865;0.0;0.0;0.0;0.0;0.1593837199389323;0.0;0.0;0.0;0.0;0.0;0.0;0.37929913469328563;0.2495683566985308;0.23945786015185844;0.2766555502490937;0.0;0.14043750990942067;0.0;0.44248814152576005;0.0;0.0;0.0;0.0;0.0;0.0;0.23988318205169895;0.21416403755230198;0.4080267322799215;0.0;0.0;0.260070368353209;0.46209883441842164;0.0;0.0;0.23988583932215327;0.3910424185729643;0.0;0.0;0.0;0.20048383237679776;0.2398965984892478;0.2495683566985308;0.23150653371545563;0.0;0.0;0.1590280222451568;0.0;0.0;0.0;0.0;0.2509823369541971;0.0;0.0;0.0;0.0;0.0;0.0;0.46209883441842164;0.3652938853857938;0.4428825464499027;0.0;0.0;0.0;0.1943905697475388;0.0;0.9357634873262535;0.0;0.0;0.0;0.0;0.1679088031433162;0.2509823369541971;0.0;0.40771541396216787;0.0;0.0;0.3761853333475293;0.0;0.0;0.0;0.260070368353209;0.46127575712113655;0.0;0.46122380601754087;0.0;0.1638583534545033;0.4350189364723274;0.0;0.4350189364723274;0.3096635355918704;0.0;0.2398965984892478;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3931559872953732;0.2307372506443482;0.0;0.0;0.1827626888880363
GO:0002638;0.3648617379333186;0.0;0.4249301077413132;0.2565441786410684;0.0;0.34012534274654416;0.3244899754155342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.239228427030116;0.0;0.5083408146463627;0.0;0.0;0.0;0.0;0.17978157365517405;0.0;0.0;0.2565441786410684;0.3264635325670591;0.0;0.0;0.0;0.30201320851104513;0.3545358622154575;0.2167654431950689;0.39286017453928257;0.43707190934312357;0.3391178732551586;0.0;0.0;0.2713781439365362;0.25640233130211626;0.3390982650502181;0.12002458519687802;0.36982227610401575;0.3545332615264859;0.4626160310008728;0.37023092594002155;0.0;0.25583482257321793;0.34167117843282846;0.0;0.3586003944683959;0.0;0.0;0.3860366394428919;0.0;0.3106199433875802;0.2495065609587697;0.32594092300684946;0.0;0.3144271421207529;0.0;0.0;0.26091900291262926;0.26083161149012346;0.0;0.43655972036622764;0.0;0.0;0.3351238611489803;0.0;0.3266336438137069;0.0;0.0;0.28387594054854276;0.0;0.0;0.0;0.21647977552587583;0.40816806827277435;0.15019581634909857;0.29154132322576937;0.0;0.3003315281591873;0.0;0.3257526531783241;0.3696698161481046;0.0;0.0;0.0;0.3690030601980056;0.0;0.0;0.5083408146463627;0.14747699373322987;0.24543253674491602;0.0;0.2211597689070723;0.2211597689070723;0.27246549717483043;0.0;0.19641882561663965;0.2824739043582394;0.3534116883287246;0.0;0.0;0.24887282243192213;0.1818713157989803;0.3860366394428919;0.0;0.0;0.3199126082732013;0.3534159507239676;0.0;0.0;0.0;0.22953042632527873;0.0;0.35343320905394204;0.3690030601980056;0.0;0.2922889427441744;0.3399071861762244;0.0;0.5910712471608158;0.0;0.370148765537199;0.33838327091435005;0.0;0.273144592796081;0.34130364369605004;0.0;0.2824738011171087;0.21089357172782797;0.2729429347294114;0.0;0.0;0.0;0.3542038963076826;0.21527833847478933;0.0;0.0;0.364589043767196;0.0;0.3702753215607332;0.21565365265536357;0.2646583990220189;0.28233414979423194;0.0;0.0;0.19644045643792554;0.0;0.5079080904718518;0.0;0.0;0.28281415563293894;0.24150132583560302;0.0;0.3860366394428919;0.0;0.31404963638559796;0.0;0.34000641281936966;0.17352236555097808;0.0;0.0;0.0;0.0;0.1816466792018758;0.35343320905394204;0.13172102240054862;0.3929048174301175;0.0;0.3144409310680717;0.14537081877130664;0.4426370725356419;0.3024767381590326;0.0;0.0;0.20483920011023565;0.0;0.0
GO:0019886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3159376634471786;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29883997226278397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16346459408431951;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2992923920799928;0.2991774107440352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2728170427683015;0.0;0.0;0.2149364734641415;0.0;0.3140027272055329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18900279041647286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.215594257468984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0050710;0.45249982410371464;0.0;0.44576316914817093;0.21036108931730071;0.0;0.2508060978356971;0.24387150243787353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.239228427030116;0.0;1.0;0.0;0.31828275840502185;0.0;0.0;0.0;0.0;0.19713362074289978;0.0;0.0;0.2103610893173007;0.292954873243369;0.0;0.0;0.0;0.23342273651420403;0.2569699915847795;0.18775107794685758;0.19147754631865907;0.1753259129052766;0.2503671510835006;0.0;0.0;0.2617591575785104;0.21028474716274248;0.2503585973519359;0.12045287648700526;0.2632826337126979;0.2569688981612861;0.3665987223757459;0.26344830886076753;0.0;0.18040926772290405;0.3050963321413878;0.0;0.25230718320037354;0.0;0.0;0.2697376335241829;0.0;0.4085278486798574;0.14768928368145173;0.24452621730630844;0.0;0.23926581103622252;0.0;0.0;0.15161465799173546;0.1515851458511985;0.0;0.18291876041489966;0.0;0.0;0.14405815393130048;0.0;0.24483797472987406;0.0;0.0;0.1265855928090732;0.0;0.0;0.0;0.1875794943828625;0.35351649614171826;0.2559923027093855;0.22834937315257542;0.0;0.23261706966573054;0.0;0.2444413953610396;0.31504882075560003;0.0;0.0;0.0;0.26295003163935343;0.0;0.0;0.31828275840502185;0.10478028656270344;0.3123543638597481;0.0;0.26587451603468604;0.26587451603468604;0.21874934570294566;0.0;0.21015433382552046;0.22384528207311355;0.256496719588436;0.0;0.0;0.3125091983739576;0.24999564264849844;0.2697376335241829;0.0;0.0;0.252035484433858;0.25649851642057;0.0;0.0;0.0;0.23227482295667587;0.0;0.25650579156250425;0.26295003163935343;0.0;0.22871607982868827;0.2006447497792121;0.0;0.25070166564362045;0.0;0.2634150119710152;0.25004641715965026;0.0;0.30599348896046963;0.43374417924321657;0.0;0.22384523018758973;0.22097957028770288;0.2189954783862535;0.0;0.0;0.0;0.3081187504873714;0.2839653954317308;0.0;0.0;0.31792032229681044;0.0;0.31534267797743387;0.1870825094576664;0.2575514978009501;0.26846234961427906;0.0;0.0;0.1751865370100624;0.0;0.22211864380877852;0.0;0.0;0.2681248821663856;0.28225232697472186;0.0;0.2697376335241829;0.0;0.2390907849084616;0.0;0.25075433646530804;0.11728819555776543;0.0;0.0;0.0;0.0;0.1949100412753389;0.25650579156250425;0.12970304866973298;0.33295691692233015;0.0;0.2392722010099311;0.14006722316216946;0.20555533615699062;0.23364420500146937;0.0;0.0;0.2165065765265252;0.0;0.0
GO:0046629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37349943067862273;0.28534637672500257;0.0;0.0;0.0;0.1782136704120644;0.25022143091713933;0.0;0.3159376634471786;0.0;1.0;0.0;0.3330288889038106;0.0;0.31330695401642916;0.31612680389511433;0.0;0.3153725193118115;0.3133774135603323;0.0;0.0;0.0;0.4278131948541479;0.26100510651254427;0.0;0.0;0.0;0.0;0.0;0.29920988694782963;0.0;0.20582809238793875;0.0;0.0;0.2991892318064955;0.0;0.0;0.0;0.0;0.0;0.3512103713716182;0.22891903534340713;0.0;0.0;0.0;0.27304278693613704;0.31594636531990977;0.34999683513921964;0.31594636531990977;0.0;0.0;0.2854330288901316;0.0;0.0;0.3327961353485734;0.20118167039981066;0.3140162431088464;0.31388967274911034;0.0;0.0;0.0;0.0;0.0;0.23177733026721922;0.0;0.28499816159044283;0.0;0.0;0.30351308506071734;0.0;0.4506429590976772;0.0;0.0;0.0;0.0;0.18917101709887024;0.0;0.0;0.0;0.0;0.0;0.0;0.2870405084969397;0.3312383880147289;0.3136609726346788;0.45921564805995885;0.0;0.16306137248795197;0.0;0.3521344632285909;0.0;0.0;0.0;0.0;0.0;0.0;0.31439113530128976;0.2716377432585695;0.3161442864977512;0.0;0.0;0.34999683513921964;0.37349943067862273;0.0;0.0;0.3143956996438851;0.2985486108230769;0.0;0.0;0.0;0.25000069382569373;0.3144141807803048;0.3312383880147289;0.30015715932435866;0.0;0.0;0.18867015147029073;0.0;0.0;0.0;0.0;0.33373385364496994;0.0;0.0;0.0;0.0;0.0;0.0;0.37349943067862273;0.27406931004597446;0.3518860796358706;0.0;0.0;0.0;0.24059641045756044;0.0;0.25022143091713933;0.0;0.0;0.0;0.0;0.20130164033609932;0.33373385364496994;0.0;0.31524236008733675;0.0;0.0;0.28453792574602355;0.0;0.0;0.0;0.34999683513921964;0.37258928114467244;0.0;0.372531874315835;0.0;0.19550772136140845;0.27278879493436037;0.0;0.27278879493436037;0.6712924295477274;0.0;0.3144141807803048;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3006415339389723;0.2988652579838315;0.0;0.0;0.22303347758633982
GO:1902564;0.47449450800715515;0.0;0.3928912760178824;0.3019820035091073;0.0;0.39294758908063915;0.3010642481679808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5083408146463627;0.0;0.31828275840502185;0.0;1.0;0.0;0.0;0.0;0.0;0.21535794989148263;0.0;0.0;0.3019820035091073;0.30276239352752965;0.0;0.0;0.0;0.3518899475293297;0.40829162999302215;0.25747144331005983;0.36531813959509823;0.3265956217937992;0.3918711874114497;0.0;0.0;0.31837643551005296;0.3018247041060136;0.39185023281981246;0.14577840501299458;0.33969786938578456;0.40828886964751;0.5912558824490975;0.424892622588758;0.0;0.2925608217156464;0.4461914912723849;0.0;0.6260063294262902;0.0;0.0;0.441495069668783;0.0;0.4079225948940414;0.23081986785105962;0.3777482417030879;0.0;0.36533992698708917;0.0;0.0;0.2405535196195867;0.24047923615122146;0.0;0.3409589119898986;0.0;0.0;0.25307476698039216;0.0;0.3784927552737463;0.0;0.0;0.2155240988096585;0.0;0.0;0.0;0.2571488750877892;0.4951297617478736;0.18114959939151942;0.2724917155395463;0.0;0.3500621722429012;0.0;0.3775458558259026;0.3395692312062187;0.0;0.0;0.0;0.423598022875771;0.0;0.0;0.8702847566282309;0.14074217621277738;0.3261657620565083;0.0;0.26242810933722027;0.26242810933722027;0.31957386683076977;0.0;0.23439104413952214;0.33056800951337956;0.4070981471364076;0.0;0.0;0.3474300294607693;0.2445452685254658;0.441495069668783;0.0;0.0;0.3615987622781444;0.40710267344243084;0.0;0.0;0.0;0.30592436436975984;0.0;0.4071210002532586;0.423598022875771;0.0;0.273144717120293;0.3142904310218206;0.0;0.546528407654879;0.0;0.4248060186621925;0.39108601950820004;0.0;0.3203214133225521;0.44574102870064336;0.0;0.330567896358858;0.25083263054186405;0.3200994525599853;0.0;0.0;0.0;0.4079392590176737;0.287682425825117;0.0;0.0;0.47416306526143026;0.0;0.340080075786909;0.2562158029749097;0.3109633913268522;0.33041483067191824;0.0;0.0;0.23441569549674532;0.0;0.4627989759163945;0.0;0.0;0.2648528305053283;0.2852441231267992;0.0;0.441495069668783;0.0;0.36493201309022644;0.0;0.3928205468687012;0.16427326212319202;0.0;0.0;0.0;0.0;0.24425339519808217;0.4071210002532586;0.15954959108898753;0.5084068937050684;0.0;0.36535482533684693;0.17552624270001252;0.407981355872377;0.2820214002578033;0.0;0.0;0.24396882150606333;0.0;0.0
GO:1904861;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37430655040778876;0.4847859571204414;0.0;0.0;0.0;0.17839721842410683;0.425024502018285;0.0;0.0;0.0;0.3330288889038106;0.0;1.0;0.0;0.532375339215437;0.6411639125429589;0.0;0.3159477734324795;0.31394540581775315;0.0;0.0;0.0;0.3140867546712642;0.2613989952017459;0.0;0.0;0.0;0.0;0.0;0.29972764078604003;0.0;0.349528553042949;0.0;0.0;0.2997069141018761;0.0;0.0;0.0;0.0;0.0;0.3519239416248958;0.16792346584917803;0.0;0.0;0.0;0.273473876139536;0.640797280826453;0.3507054777423192;0.640797280826453;0.0;0.0;0.28590416381371203;0.0;0.0;0.5655553644134126;0.20141560912857098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23208788920069517;0.0;0.0;0.0;0.0;0.22271225642152848;0.0;0.3308796543761591;0.0;0.0;0.0;0.0;0.18937784272877067;0.0;0.0;0.0;0.0;0.0;0.0;0.5820735776055809;0.33187303646388017;0.31422999418420794;0.1949892318386549;0.0;0.1632150222222916;0.0;0.35285179729648913;0.0;0.0;0.0;0.0;0.0;0.0;0.3149628115674867;0.2720644037496936;0.31672236212213295;0.0;0.0;0.3507054777423192;0.37430655040778876;0.0;0.0;0.31496739252453076;0.5072544681154598;0.0;0.0;0.0;0.25036204568792364;0.3149859409357376;0.33187303646388017;0.3006781995333234;0.0;0.0;0.18887588273550968;0.0;0.0;0.0;0.0;0.33437810997409045;0.0;0.0;0.0;0.0;0.0;0.0;0.37430655040778876;0.27450364933959875;0.7138380092583958;0.0;0.0;0.0;0.2409310694844233;0.0;0.425024502018285;0.0;0.0;0.0;0.0;0.20153585831812976;0.33437810997409045;0.0;0.5356700031294803;0.0;0.0;0.2850061079701572;0.0;0.0;0.0;0.3507054777423192;0.37339246783192404;0.0;0.3733348132529054;0.0;0.19572864332346765;0.4634177450844335;0.0;0.4634177450844335;0.22341857298759693;0.0;0.3149859409357376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6097022997518095;0.2993818187850322;0.0;0.0;0.22332103215644364
GO:0034220;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5319259748676395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3894523794286654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27394245420730506;0.0;0.30037086931749535;0.2865485780765214;0.0;0.0;0.0;0.0;0.3333116170754009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7018007592950345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5943595256710694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7546682267937269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6733647626685771;0.0
GO:0000902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5920886965983698;0.45993829419419213;0.0;0.0;0.2981697376557656;0.17257791666158723;0.730579860773812;0.0;0.0;0.0;0.31330695401642916;0.0;0.532375339215437;0.0;1.0;0.5068353758305851;0.0;0.2981429596697642;0.2963592775158837;0.0;0.0;0.0;0.29648523098327595;0.24909175048124083;0.0;0.0;0.0;0.0;0.0;0.28365753633072144;0.0;0.408733116203135;0.0;0.0;0.28363897254689846;0.0;0.0;0.0;0.0;0.0;0.3299743439104917;0.16275751790938467;0.0;0.0;0.0;0.2600325788387605;0.5065619166367027;0.32890290065439454;0.5065619166367027;0.0;0.0;0.2712459414097716;0.0;0.0;0.5320246485615192;0.1940287996326104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22233447074243193;0.0;0.0;0.0;0.0;0.21371566391261848;0.0;0.31140400973674753;0.0;0.0;0.0;0.0;0.18283326023352972;0.0;0.0;0.0;0.0;0.0;0.0;0.46253254444919034;0.3122837366126312;0.29661286270296705;0.3185220584851888;0.0;0.15833049782036998;0.0;0.5602728990047318;0.0;0.0;0.0;0.0;0.0;0.0;0.29726572812770474;0.2587579303509555;0.5061454305234102;0.0;0.0;0.32890290065439454;0.5920886965983698;0.0;0.0;0.29726980875557585;0.4801146587464114;0.0;0.0;0.0;0.23904966010044493;0.2972863312531028;0.3122837366126312;0.2845087531284059;0.0;0.0;0.1823653517010613;0.0;0.0;0.0;0.0;0.3145008189129101;0.0;0.0;0.0;0.0;0.0;0.0;0.5920886965983698;0.4420048144389867;0.560694171252858;0.0;0.0;0.0;0.23043703088962403;0.0;0.7305798607738121;0.0;0.0;0.0;0.0;0.1941403879668841;0.3145008189129101;0.0;0.5054948155471908;0.0;0.0;0.4580513976015503;0.0;0.0;0.0;0.32890290065439454;0.5907380962151318;0.0;0.5906528942233447;0.0;0.18874584709856104;0.4406608467150663;0.0;0.4406608467150663;0.3630807348906923;0.0;0.2972863312531028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4833046799942792;0.28334778402436955;0.0;0.0;0.2142761874496896
