;GO:0015671;GO:0016925;GO:0015031;GO:1901741;GO:0022008;GO:0042531;GO:0051091;GO:0051092;GO:0045766;GO:0007016;GO:0002237;GO:0001666;GO:0046580;GO:0001942;GO:0045892;GO:0048368;GO:0030308;GO:0002638;GO:2000353;GO:0010811;GO:0019886;GO:0032600;GO:0042307;GO:0071805;GO:0065003;GO:0007264;GO:0051260;GO:0007268;GO:0007266;GO:1903413;GO:0000226;GO:1903416;GO:0048010;GO:0051013;GO:0002768;GO:0001954;GO:2000768;GO:0048013;GO:0030890;GO:0033762;GO:0086091;GO:0001959;GO:0034614;GO:0043406;GO:0035023;GO:0043407;GO:1904478;GO:0090037;GO:0008285;GO:0043123;GO:0045786;GO:0038095;GO:0097190;GO:0060548;GO:0007595;GO:0097193;GO:0038096;GO:0045944;GO:0001890;GO:0060940;GO:0042832;GO:0043249;GO:0002455;GO:0043491;GO:0071392;GO:0051387;GO:0097068;GO:0051023;GO:0000281;GO:0050859;GO:0032782;GO:0071312;GO:0050852;GO:0034163;GO:0033590;GO:0043537;GO:0031295;GO:1901652;GO:0048304;GO:0043410;GO:0043536;GO:0050982;GO:0071260;GO:0071300;GO:0001657;GO:0072112;GO:0006309;GO:0032496;GO:0032376;GO:0033189;GO:0071549;GO:0086073;GO:0043549;GO:0034394;GO:0040037;GO:1904498;GO:0061098;GO:0007179;GO:0060449;GO:0002283;GO:0051291;GO:0042059;GO:0043547;GO:0006367;GO:0002159;GO:0006636;GO:0043031;GO:0045332;GO:1990963;GO:0044089;GO:0051607;GO:0016055;GO:0048041;GO:1905184;GO:0071217;GO:1905233;GO:1905232;GO:0034260;GO:1905231;GO:1905237;GO:0007186;GO:1905235;GO:0090263;GO:0045577;GO:0043552;GO:0042100;GO:0043312;GO:0043278;GO:0003143;GO:1901557;GO:0042104;GO:0042744;GO:0032913;GO:0071681;GO:0033209;GO:0009914;GO:0007218;GO:0061092;GO:0001759;GO:0032597;GO:0072139;GO:0010469;GO:0010623;GO:0030334;GO:0030336;GO:0072659;GO:0070948;GO:0033280;GO:0000915;GO:0008361;GO:1902259;GO:0048339;GO:0001570;GO:0000122;GO:0010839;GO:0006855;GO:0050892;GO:0071475;GO:2000736;GO:0034644;GO:0098911;GO:0071236;GO:0050777;GO:0035335;GO:2001025;GO:0050776;GO:0036146;GO:0060333;GO:0006351;GO:0060856;GO:0007565;GO:0043215;GO:0002673;GO:0006874;GO:0007204;GO:0000132;GO:0032735;GO:0071222;GO:0070373;GO:0006508;GO:0043065;GO:0071347;GO:0030032;GO:0035329;GO:0031122;GO:0036018
GO:0002237;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3448172945834589;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35320392922859933;0.0;0.6304456751777427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4602531199728415;0.0;0.0;0.32216612213176066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5426527785913454;0.0;0.25934377291126187;0.0;0.3291962582963863;0.0;0.3926791724564168;0.0;0.0;0.0;0.0;0.3779578447960364;0.0;0.0;0.5100330090534424;0.0;0.0;0.5590609026486698;0.0;0.0;0.0;0.42129835734820564;0.3663398722621989;0.37827535507302673;0.0;0.0;0.0;0.8587812000469052;0.0;0.5825458740241727;0.23506703956311562;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.49437143579650406;0.0;0.0;0.0;0.577638947063933;0.4447355289972392;0.28161594841373194;0.0;0.444980826164008;0.4828304997486021;0.0;0.4633066182981909;0.0;0.0;0.0;0.0;0.0;0.4267643031618282;0.0;0.48544820684794066;0.0;0.0;0.0;0.28515354992479963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.531252804342156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21510445791075083;0.0;0.24982441830009133;0.0;0.425955557188557;0.0;0.0;0.0;0.0;0.3881451944332453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5888631571030357;0.0;0.0;0.0;0.44378615695947327;0.0;0.0;0.0;0.44492872197697186
GO:0001666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3448172945834589;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2127857175082692;0.0;0.3925629069781079;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28079958671185606;0.0;0.0;0.3392714202323554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38637802870449084;0.0;0.27312254992417523;0.0;0.19776602009598584;0.0;0.23766683618582934;0.0;0.0;0.0;0.0;0.22836103523849682;0.0;0.0;0.2574098080427798;0.0;0.0;0.3451291893859214;0.0;0.0;0.0;0.4460399491965113;0.38461635914409864;0.22856140339154268;0.0;0.0;0.0;0.2933439464144293;0.0;0.2961145436416096;0.13968098925514924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35029683907329817;0.0;0.0;0.0;0.3002477052584574;0.2708335588592793;0.13901209494382735;0.0;0.27099081364684247;0.2953654306394807;0.0;0.2827649913050522;0.0;0.0;0.0;0.0;0.0;0.2593373978314866;0.0;0.29705931483294923;0.0;0.0;0.0;0.1704299891519996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2686790090440259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38598385957463754;0.0;0.3530829855441589;0.0;0.331436632085957;0.0;0.0;0.0;0.0;0.3002977281150843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19760088938547313;0.0;0.0;0.0;0.2702250227962946;0.0;0.0;0.0;0.2709574099981376
GO:0046580;0.0;0.0;0.0;0.2657325060045157;0.0;0.31741775641568204;0.24534840645759187;0.24100643749591397;0.24956500366610399;0.16825858054423393;0.0;0.0;1.0;0.0;0.27400977062927423;0.0;0.47683411109705387;0.3305387975902224;0.30870254183574947;0.2964875790188017;0.0;0.0;0.18689523338901967;0.0;0.0;0.3737511504218446;0.0;0.0;0.354271778671831;0.0;0.0;0.0;0.35355447189646577;0.0;0.3921845378837385;0.2806298069841778;0.27617403959213294;0.3535301371606327;0.25092481214808715;0.0;0.25191293147557653;0.6067925988971882;0.0;0.28530110770358724;0.7307549631879279;0.46590338003490844;0.28815944966331813;0.5370516436484146;0.5177413654804732;0.5361720032523057;0.518193586763483;0.3738668471876356;0.3853429818676127;0.5174008112936737;0.19097526151561983;0.36378499713665;0.2878980674453958;0.19685726073520546;0.0;0.0;0.0;0.0;0.0;0.37416138103470065;0.0;0.7843461793672845;0.0;0.29035218068194046;0.0;0.7350270021418583;0.0;0.0;0.31053246354242275;0.5330859919469613;0.0;0.36199135191557424;0.25518386730168163;0.0;0.17154952293412565;0.3427995077567418;0.2645121789964674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24643843126922077;0.0;0.0;0.0;0.32728537748779823;0.0;0.7840061554407786;0.0;0.18148838088498861;0.3537765825065464;0.0;0.0;0.0;0.7842902276308388;0.19225252276566648;0.0;0.0;0.0;0.4434819215634063;0.14556311059645283;0.0;0.31424989269350195;0.0;0.36326741281386227;0.0;0.19055496027055943;0.0;0.0;0.0;0.32662715935125464;0.0;0.0;0.38465664226977875;0.0;0.4910329198335359;0.302952512481535;0.21560641369775072;0.0;0.0;0.0;0.0;0.0;0.21827110199422226;0.0;0.33007622905660217;0.0;0.36329203482396905;0.20213645079885142;0.3741452607641226;0.23210083642689253;0.2429351696107283;0.0;0.0;0.6036797052876806;0.0;0.3719427713310528;0.4304501860893816;0.0;0.28281881774602224;0.0;0.0;0.19285435552592364;0.285065065041644;0.0;0.0;0.2654178837843519;0.4662542252363188;0.0;0.0;0.0;0.39504824057347276;0.0;0.2737199834579107;0.0;0.4674650334896714;0.0;0.36303695035379674;0.3874757558367351;0.0;0.3633095091690362;0.0;0.0;0.0;0.0;0.3546367229147041;0.1510910188623346;0.14477777744103096;0.0;0.2789854596309854;0.0;0.5444057298207062;0.0;0.33880584641940453;0.0;0.0;0.37417592274906525;0.0;0.0
GO:0001942;0.0;0.0;0.0;0.0;0.37123108487875806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.5107201259837508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23850256065008846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47558936370183313;0.3153031992260585;0.0;0.33332979982413313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4322832862081234;0.28650265080081605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3523636041321994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48203218578072243;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32940493652531727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22976701131729313;0.0;0.30017329805232973;0.0;0.35048445783525606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.510570769089267;0.37125095203552383;0.0;0.0;0.0;0.33114843126699;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4818225435714426;0.36262786243825074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0045892;0.0;0.0;0.0;0.19419175639945782;0.0;0.27211347273249464;0.6848171953932506;0.675733089520923;0.1716189733174015;0.11594842703483481;0.0;0.0;0.27400977062927423;0.0;1.0;0.0;0.32116218032912563;0.2226296122460414;0.21618206240134;0.1925775945650316;0.0;0.0;0.13946066321209963;0.0;0.0;0.24618757527483762;0.0;0.0;0.2375828488599221;0.0;0.0;0.0;0.23726003533883477;0.0;0.2279149987409137;0.18575956603113428;0.19970956209896934;0.23724907628701292;0.18616344281038924;0.0;0.17272603981681017;0.23951742574563145;0.0;0.24942162040206145;0.23088579150524768;0.38270317793631464;0.1890291130549857;0.20666714983540777;0.3392138827879119;0.20642552118623653;0.33940794533263674;0.22052434074315097;0.2511643290733517;0.339067662967993;0.12630136080702237;0.2418237700431431;0.1826567493355507;0.5784876350895732;0.0;0.0;0.0;0.0;0.0;0.24636549847736153;0.0;0.2831693288046515;0.0;0.20701963568279028;0.0;0.27025538365803076;0.0;0.0;0.19317132895278163;0.21926757922374354;0.0;0.26461864637106997;0.18849752691027574;0.0;0.26009589676466954;0.2894331058943167;0.19353924860001706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1701346299043327;0.0;0.0;0.0;0.31289765063325947;0.0;0.2830818960511659;0.0;0.28517953524422707;0.2373600390422535;0.0;0.0;0.0;0.2831549430394623;0.12685875063076374;0.0;0.0;0.0;0.3056786286605486;0.10469928948171349;0.0;0.1999172192637024;0.0;0.2415949485973579;0.0;0.296449029635472;0.0;0.0;0.0;0.22084821502867816;0.0;0.0;0.25087256655511403;0.0;0.20693270487333357;0.21334636296355539;0.262661254190678;0.0;0.0;0.0;0.0;0.0;0.16756523844852717;0.0;0.2224196720876842;0.0;0.2416058388125962;0.1310883317408121;0.24635850938829892;0.17559760290813833;0.16845753778659955;0.0;0.0;0.23869529719567026;0.0;0.24540166232058463;0.29943029447795416;0.0;0.1867161849146229;0.0;0.0;0.12712051492025633;0.20431774762240312;0.0;0.0;0.9753063251973928;0.31632767028757547;0.0;0.0;0.0;0.2552516242731912;0.0;0.19842313169946962;0.0;0.22893175426152204;0.0;0.19176998895260203;0.19998116567027308;0.0;0.24161356734459616;0.0;0.0;0.0;0.0;0.18885777636607218;0.10752898783631641;0.10429238074371702;0.0;0.1850376453586837;0.0;0.4342386796727577;0.0;0.23052579765105918;0.0;0.0;0.24637180299264055;0.0;0.0
GO:0048368;0.0;0.0;0.0;0.0;0.3750850970880652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5107201259837508;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4801593398110654;0.3180790904298573;0.0;0.336433734844347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5430945543936369;0.2887927477594625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35583398717842957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.486727430963842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33243587366136296;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2312375790472702;0.0;0.3026881149403684;0.0;0.353917744320025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8825688289408747;0.37510537890736384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4865136857204952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0030308;0.0;0.0;0.0;0.3844506616465246;0.0;0.1956801599036781;0.2989465349732516;0.2925251086617097;0.3281158240331369;0.22075449976317235;0.0;0.0;0.47683411109705387;0.0;0.32116218032912563;0.0;1.0;0.4439669899992152;0.3986275206186914;0.4143266224948529;0.0;0.0;0.22772178162389117;0.0;0.0;0.5141863347944329;0.0;0.0;0.4780263517051971;0.0;0.0;0.0;0.4767212978513315;0.0;0.44043598598577643;0.3840031136013989;0.3460030000923817;0.4766770560640924;0.30726679042544863;0.0;0.3321864356135719;0.4859231902290501;0.0;0.17337263009438952;0.45166658712656954;0.23855724902299508;0.3982424585073434;0.3674342700224988;0.7165104508516505;0.366671190087524;0.7173768459444523;0.4136464168032089;0.5363845925866069;0.7158583783361387;0.2615770071137105;0.49551076485364504;0.29782942217525205;0.2299344272231076;0.0;0.0;0.0;0.0;0.0;0.5149630882588361;0.0;0.5052759871732239;0.0;0.36854993730088614;0.0;0.4655787585053652;0.0;0.0;0.3268370637800898;0.40924658323165813;0.0;0.44909836313291635;0.31367764061383885;0.0;0.16312001743787685;0.21377171129444544;0.3278917007385456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32273255211573704;0.0;0.0;0.0;0.4301666102910299;0.0;0.5049976739215557;0.0;0.20923838454082913;0.477125204313562;0.0;0.0;0.0;0.5052301855829154;0.2639791551992058;0.0;0.0;0.0;0.5817098433609197;0.18326571074651718;0.0;0.44986014410253666;0.0;0.4945509796541362;0.0;0.22138229711209556;0.0;0.0;0.0;0.4369386129426021;0.0;0.0;0.5350556884723185;0.0;0.36827451376118736;0.38909134701227194;0.25592962330836505;0.0;0.0;0.0;0.0;0.0;0.25969292620788714;0.0;0.4431328786143209;0.0;0.4945966152152429;0.2829783753364496;0.5149325531433091;0.3258554859561598;0.31675072119782316;0.0;0.0;0.48255132744672624;0.0;0.5107698725991628;0.5594919100289814;0.0;0.38811365919691665;0.0;0.0;0.2651151556811832;0.36007304485805747;0.0;0.0;0.3094221787618297;0.6215274343835638;0.0;0.0;0.0;0.5553767146302095;0.0;0.3421597038534472;0.0;0.4697552187265866;0.0;0.4106062933145651;0.45018406911719;0.0;0.49462900432307627;0.0;0.0;0.0;0.0;0.39748274012163654;0.19211510572605714;0.18202260736821235;0.0;0.3809308456982374;0.0;0.2848886878534454;0.0;0.4502909953472309;0.0;0.0;0.5149906341129424;0.0;0.0
GO:0002638;0.0;0.0;0.0;0.2512076971303637;0.0;0.14906440539528953;0.22772861285380602;0.22283705884279176;0.3281061162628995;0.22074802560547174;0.0;0.0;0.3305387975902224;0.0;0.2226296122460414;0.0;0.4439669899992152;1.0;0.3036605550388024;0.414311143333007;0.0;0.0;0.22771710558391747;0.0;0.0;0.3916861238926221;0.0;0.0;0.3641418318890108;0.0;0.0;0.0;0.36314772531403294;0.0;0.40589766089166773;0.3839898172513329;0.2635739817760372;0.3631140247464056;0.2831739829306826;0.0;0.3321764854832805;0.3701571347156432;0.0;0.1320712719729598;0.34406261423581724;0.16536856475838668;0.3982281578002269;0.27989922340065193;0.49667512962514465;0.279317949091109;0.49727568101503206;0.38120959077968347;0.4085952259258157;0.49622313827766246;0.2615679171756938;0.3774603226054202;0.2744767772256328;0.1751580642728639;0.0;0.0;0.0;0.0;0.0;0.39227780198887285;0.0;0.35025404876835176;0.0;0.502478506376616;0.0;0.4287073651296704;0.0;0.0;0.3012093450579387;0.37715489203955627;0.0;0.3113129637013164;0.28908203066773014;0.0;0.22239987327873173;0.16284590859526651;0.24977768588868465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32272316027124126;0.0;0.0;0.0;0.3276852246592405;0.0;0.3500611287280268;0.0;0.15939258402261386;0.3634553954484451;0.0;0.0;0.0;0.3502223002098738;0.26396989754574807;0.0;0.0;0.0;0.53563834474706;0.18326124875502056;0.0;0.44984189609690717;0.0;0.3767292213867963;0.0;0.16864337313308603;0.0;0.0;0.0;0.4369247417732554;0.0;0.0;0.4075829598615521;0.0;0.2805392769820363;0.35858065566892017;0.19496018018170067;0.0;0.0;0.0;0.0;0.0;0.23933117037718854;0.0;0.4431186113740486;0.0;0.3767639835569671;0.28296773716336837;0.3922545424104794;0.21292118079976974;0.3167416742766229;0.0;0.0;0.36758866768166315;0.0;0.3890836940065741;0.38783511705552964;0.0;0.5463661203606011;0.0;0.0;0.26510581817944034;0.2742918252526073;0.0;0.0;0.21449157039774627;0.43083627803891905;0.0;0.0;0.0;0.42306207390301437;0.0;0.260646350848412;0.0;0.6239778941832598;0.0;0.41059109088113677;0.5446109755860835;0.0;0.37678865544978146;0.0;0.0;0.0;0.0;0.3974684939237898;0.19211020242199975;0.18201820570265664;0.0;0.3809177612518743;0.0;0.19748518932373846;0.0;0.34301477258006446;0.0;0.0;0.39229878455073286;0.0;0.0
GO:2000353;0.0;0.0;0.0;0.4022911754547405;0.0;0.25001291440184653;0.3191647386373417;0.31299355061005957;0.35189957318896875;0.18999510414167056;0.0;0.0;0.30870254183574947;0.0;0.21618206240134;0.0;0.3986275206186914;0.3036605550388024;1.0;0.4285509643462525;0.0;0.0;0.25519059895789536;0.0;0.0;0.4302902069762306;0.0;0.0;0.4046735678366649;0.0;0.0;0.0;0.4037379113971267;0.0;0.37740546402075603;0.4022195211657019;0.4197983893519613;0.4037061785683916;0.37770497825398197;0.0;0.2850525024522913;0.4103185132194171;0.0;0.2232696018515671;0.3856216804307805;0.1640373046616501;0.3323582981182081;0.44262071483242266;0.4380925781188545;0.4418136963041835;0.438534224730376;0.35756218526485073;0.44572683022180365;0.5082581237730798;0.21947437799849961;0.4171338063257725;0.31809309913983413;0.2902684030129602;0.0;0.0;0.0;0.0;0.0;0.430834030550235;0.0;0.32484767564599837;0.0;0.32335992484708664;0.0;0.30225096393319545;0.0;0.0;0.3456581105612909;0.35426982263891416;0.0;0.2927396258460035;0.3847477604981423;0.0;0.21083537351282652;0.27139457310637016;0.40025431440058357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3469252026507883;0.0;0.0;0.0;0.369839811484932;0.0;0.32469077491149223;0.0;0.26606234145531393;0.4040275753328082;0.0;0.0;0.0;0.32482185619338755;0.2211629781823503;0.0;0.0;0.0;0.3671466071097311;0.16155264658533194;0.0;0.45858009373421377;0.0;0.4164534260485887;0.0;0.2803083374492784;0.0;0.0;0.0;0.29957018226901705;0.0;0.0;0.44480879254299255;0.0;0.4435088662458806;0.33906543489314345;0.32018166469177706;0.0;0.0;0.0;0.0;0.0;0.32446769691220834;0.0;0.30317614316834185;0.0;0.41648578599634273;0.2343449674041819;0.43081265725065954;0.34685266090794803;0.34137072723602935;0.0;0.0;0.4079116799531204;0.0;0.4278950743573316;0.3550114682015993;0.0;0.32527383194740134;0.0;0.0;0.22195979974749513;0.3168159303410929;0.0;0.0;0.2089055808876152;0.38857460598259347;0.0;0.0;0.0;0.4587635154587048;0.0;0.30286469139484984;0.0;0.3185025576020987;0.0;0.4253559333792394;0.36777124119811794;0.0;0.4165087523782538;0.0;0.0;0.0;0.0;0.33182899109759845;0.16839021653850994;0.160585878889526;0.0;0.39951443570300993;0.0;0.19355756266623894;0.0;0.8892985613486453;0.0;0.0;0.4308533111369846;0.0;0.0
GO:0010811;0.0;0.0;0.0;0.3466714042318807;0.0;0.19720451395883382;0.31118408587849467;0.3038783142159661;0.4679917096837156;0.25204823457355974;0.0;0.0;0.2964875790188017;0.0;0.1925775945650316;0.0;0.4143266224948529;0.414311143333007;0.4285509643462525;1.0;0.0;0.0;0.311166864142089;0.0;0.0;0.46056703660293485;0.0;0.0;0.4229483967073779;0.0;0.0;0.0;0.4216078710259188;0.0;0.3848035898960828;0.9142413086613133;0.3656467947208521;0.4215624474320877;0.32069475167956263;0.0;0.3804277793100412;0.43108515182500884;0.0;0.17352958392541942;0.3960992705546084;0.14039087333834138;0.46963896499974445;0.3910042587282569;0.4723881420436668;0.39009530876049725;0.4730624992895085;0.358197426828392;0.4841250963381601;0.47188079636623215;0.3066975171097821;0.44102269540040157;0.309910980290866;0.23419929881028556;0.0;0.0;0.0;0.0;0.0;0.4613853321883343;0.0;0.3163076343470458;0.0;0.31445834851898147;0.0;0.2887178618985585;0.0;0.0;0.3432655109069084;0.35387270230096446;0.0;0.277415635468056;0.4327441463462255;0.0;0.16275666856313933;0.21664555875581568;0.344489907500495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4592346887672714;0.0;0.0;0.0;0.3745485170212933;0.0;0.31611238326408175;0.0;0.2117536284668219;0.4220226295708005;0.0;0.0;0.0;0.316275500386677;0.31000509182360503;0.0;0.0;0.0;0.3709312163950593;0.20432625357834236;0.0;0.6776379420558148;0.0;0.4400249605437163;0.0;0.22488916941765383;0.0;0.0;0.0;0.4067338713204973;0.0;0.0;0.4827046512452293;0.0;0.3920056457235555;0.3342210477472602;0.2628056897923769;0.0;0.0;0.0;0.0;0.0;0.35218392806494303;0.0;0.41340990663980565;0.0;0.4400723857931325;0.33654005437192946;0.4613531557919692;0.28915961560159836;0.4495520094278373;0.0;0.0;0.42760552929766493;0.0;0.4569730105292337;0.3548447157404188;0.0;0.4556167919510932;0.0;0.0;0.31157293593533114;0.30637967957351203;0.0;0.0;0.1850407113770706;0.40020003486660727;0.0;0.0;0.0;0.5045685521201796;0.0;0.2894533547597809;0.0;0.4424413912842079;0.0;0.6075177631002978;0.5436036113268476;0.0;0.4401060459955814;0.0;0.0;0.0;0.0;0.4685827866654396;0.21538780741394903;0.20278222704022955;0.0;0.5561399317854049;0.0;0.16942032000191798;0.0;0.4924614241572045;0.0;0.0;0.4614143592252919;0.0;0.0
GO:0019886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1428548349282499;0.0;0.0;0.0;0.0;0.0;0.24306528065653885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15848733188222766;0.0;0.0;0.0;0.1513533199923725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23421800931387143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22776261841691267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24702237887599857;0.1626429271302895;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
