;GO:0090336;GO:0032570;GO:0051091;GO:0045646;GO:0051090;GO:0045892;GO:0045893;GO:0030825;GO:0071498;GO:0001701;GO:0031915;GO:0032689;GO:0036006;GO:0060591;GO:0060119;GO:0071361;GO:0051412;GO:0048015;GO:1990776;GO:0032436;GO:2000249;GO:0034614;GO:0035264;GO:0045429;GO:0008203;GO:0038095;GO:0045786;GO:0045666;GO:0045787;GO:0045669;GO:1902219;GO:0044339;GO:0044338;GO:0000165;GO:0048384;GO:0034605;GO:0045672;GO:0071277;GO:0019221;GO:0043011;GO:0071276;GO:0060010;GO:1904886;GO:0071391;GO:0071260;GO:0000050;GO:0001934;GO:0030593;GO:0097756;GO:0033189;GO:0061098;GO:0007179;GO:0045600;GO:0060687;GO:0050872;GO:0050873;GO:0051289;GO:0051968;GO:0071456;GO:0019048;GO:0010575;GO:0007186;GO:0031394;GO:0030182;GO:0045736;GO:0097186;GO:0030855;GO:0001516;GO:0032355;GO:0030851;GO:0030850;GO:0030853;GO:0008360;GO:0090197;GO:1904953;GO:1902895;GO:0045986;GO:0045987;GO:0071471;GO:0034644;GO:0071356;GO:0032227;GO:0007281;GO:0007169;GO:0048469;GO:0045630;GO:0045994;GO:0045637;GO:1901216;GO:0090090;GO:0019371;GO:0071222;GO:0019372;GO:0045087;GO:0070374;GO:0071902;GO:0090179;GO:0061614;GO:0045124;GO:0046697;GO:0042531;GO:0060528;GO:0090050;GO:0051926;GO:0032720;GO:0033138;GO:0045814;GO:0042307;GO:0031076;GO:0038145;GO:0030098;GO:0031622;GO:0071407;GO:0045947;GO:0008285;GO:0008284;GO:1901522;GO:0045944;GO:0045945;GO:0090271;GO:0043401;GO:0001892;GO:0002068;GO:0001893;GO:0048661;GO:0051384;GO:0071318;GO:0046488;GO:0001661;GO:0030514;GO:0006306;GO:0001657;GO:0071300;GO:0032496;GO:0018108;GO:0009750;GO:0021879;GO:0055012;GO:0006366;GO:0046777;GO:0060603;GO:1903204;GO:0002320;GO:0006367;GO:0032526;GO:0035914;GO:0043154;GO:0048167;GO:0010976;GO:0030224;GO:0035357;GO:0030225;GO:0060395;GO:0007223;GO:0043277;GO:0045217;GO:0071284;GO:0071285;GO:0031668;GO:0007219;GO:0030218;GO:0003417;GO:0032870;GO:0032753;GO:0030335;GO:0032754;GO:0043966;GO:0033280;GO:0042759;GO:0061037;GO:0045907;GO:0045347;GO:0051591;GO:0006468;GO:0099054;GO:0000122;GO:0045471;GO:0009968;GO:0060070;GO:0070542;GO:0071636;GO:0015721;GO:0090241;GO:0090362;GO:0007565;GO:0044027;GO:0030316;GO:0032736;GO:0043066;GO:0043065;GO:0031641;GO:0034356
GO:0031915;0.37794383245764035;0.0;0.2761415678926786;0.471446247415897;0.3006187969617796;0.2151710129859216;0.2196144044199922;0.2454698496030401;0.0;0.0;1.0;0.3534619189100492;0.0;0.0;0.0;0.0;0.0;0.459675362267645;0.0;0.2069886878013542;0.44180662116054564;0.0;0.0;0.3260015641499825;0.0;0.37617554469199943;0.4825074156653005;0.3016037501764849;0.48250486153279176;0.3516053169674368;0.31924675615166287;0.4226387183175509;0.4226387183175509;0.2610432552408432;0.48082141385945376;0.0;0.2704666500478105;0.0;0.48083638387664135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24532593809725928;0.0;0.3113194914807133;0.0;0.18425668013715202;0.44036097105681543;0.40716850151941786;0.325348308548069;0.0;0.0;0.0;0.6480562478667757;0.0;0.0;0.3534592267268172;0.5040371804195161;0.23968033541806663;0.0;0.17217314163713657;0.0;0.0;0.0;0.0;0.0;0.0;0.2704690621947787;0.5314582324951377;0.22366756216204275;0.4403809523232342;0.2028522776936714;0.3255888148205759;0.32558745823609453;0.0;0.0;0.0;0.6480609303285548;0.0;0.45969889964191474;0.0;0.14802432660758172;0.20662351664921122;0.422803098200563;0.44157102340259224;0.46020762398940945;0.0;0.0;0.0;0.0;0.2576408947624046;0.19087778491902815;0.28405279173902415;0.0;0.4852882931326209;0.0;0.24081715997925845;0.0;0.21481644311190998;0.32558380933991843;0.32594592910827075;0.23448843148768353;0.325772884036689;0.20089125635664984;0.0;0.4597232167716646;0.0;0.2948553008857937;0.0;0.21072181902407747;0.4825149268522092;0.48251242949045053;0.20680136757173245;0.21090063270863615;0.21090062979791716;0.323908201017761;0.48082417019169327;0.0;0.0;0.0;0.4416634474448134;0.0;0.0;0.0;0.0;0.29316637120926864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29296385070513237;0.0;0.0;0.0;0.0;0.1905849952554689;0.9581597103776173;0.25092061015919104;0.0;0.48082141385945376;0.0;0.5040371804195161;0.42263062765260395;0.0;0.0;0.0;0.0;0.0;0.48083638387664135;0.0;0.0;0.0;0.35345993601855363;0.36423991937841077;0.35346043392396953;0.0;0.0;0.0;0.3388804177335417;0.30079515392096323;0.30239862206133694;0.0;0.0;0.0;0.20679983864923934;0.0;0.5258416581208671;0.4403809523232342;0.0;0.3534611282748054;0.0;0.19896293883112184;0.35345799332957323;0.0;0.37766017271589375;0.0;0.35346043392396953;0.4071660295120077;0.40716364898272783;0.46077603604013123;0.0
GO:0032689;0.314776801628391;0.0;0.22749571288214923;0.40638683415033094;0.24830822405307792;0.22006971171089004;0.17984390730018823;0.20156881520389983;0.0;0.0;0.3534619189100492;1.0;0.0;0.0;0.0;0.0;0.0;0.3862469633059478;0.0;0.16927836897852974;0.3705134609978379;0.0;0.0;0.22201621317602013;0.0;0.3132444197327643;0.5078576932909891;0.31131727026772005;0.4064375137701221;0.3648774000042485;0.23432963458929662;0.3537036636567211;0.3537036636567211;0.2147119303328441;0.4049452347412682;0.0;0.2782521949279435;0.0;0.4049585023855703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20144756427167215;0.0;0.23971779704204998;0.0;0.15032654893964517;0.3692432247352914;0.3401874029037562;0.42437950136458774;0.0;0.0;0.0;0.30307665688401103;0.0;0.0;0.5534547335033906;0.4255730330714507;0.19669385004348394;0.0;0.17529542765410866;0.0;0.0;0.0;0.0;0.0;0.0;0.3872128462624966;0.36860494624481105;0.27381454378910414;0.36926077878039487;0.16582304111439958;0.5910123963661156;0.4247051503233869;0.0;0.0;0.0;0.3787054707344593;0.0;0.3862677283403716;0.0;0.15032632397870913;0.16897320361768278;0.4421422242687458;0.370306423298687;0.34145082678400523;0.0;0.0;0.0;0.0;0.1506408654719229;0.15583722070795714;0.2926525871908127;0.0;0.5060553689019925;0.0;0.1406253311103079;0.0;0.21969882731600926;0.42470018148143374;0.7557745274740068;0.19232718274695126;0.4249576581946142;0.2062471445341146;0.0;0.3862891813986089;0.0;0.30128366606706847;0.0;0.21541781609173233;0.5078660144727983;0.4064442235622635;0.16912182671095338;0.17254897257096077;0.17254897013643095;0.5051609789992795;0.4049476776233737;0.0;0.0;0.0;0.3703876420854088;0.0;0.0;0.0;0.0;0.21476111509855214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30212037695942345;0.0;0.0;0.0;0.0;0.19441820268614612;0.36895620169203547;0.25760761635797674;0.0;0.4049452347412682;0.0;0.4255730330714507;0.3536965830541006;0.0;0.0;0.0;0.0;0.0;0.4049585023855703;0.0;0.0;0.0;0.553455897303204;0.3029163545116926;0.5534567142622845;0.0;0.0;0.0;0.6162447781076148;0.30754612148727656;0.3932265101162348;0.0;0.0;0.0;0.21132078233264945;0.0;0.39212340282159663;0.36926077878039487;0.0;0.5534578535475664;0.0;0.203144259088281;0.5534527097562768;0.0;0.31453094541879506;0.0;0.5534567142622845;0.42507083196660206;0.34018317034945866;0.4838396874268329;0.0
GO:0036006;0.0;0.3748981997075883;0.0;0.0;0.0;0.0;0.0;0.0;0.46206570223233556;0.0;0.0;0.0;1.0;0.3002543026038131;0.27325669152811805;0.5370503300038085;0.3504193161571172;0.2608221027483228;0.3895725984697548;0.0;0.0;0.5080095805338991;0.0;0.0;0.0;0.21503112014895104;0.0;0.0;0.0;0.0;0.0;0.24059504552426086;0.24059504552426086;0.1507645449316654;0.2723114420108899;0.42340320541222265;0.0;0.5472231718082604;0.27231956052248846;0.2075713675605245;0.5472231718082604;0.26055076765633944;0.2735338379921188;0.6432863855938008;0.4066785525388459;0.18290766190843155;0.0;0.19421240114865745;0.0;0.4040145872938524;0.0;0.2502903655605302;0.0;0.0;0.2862851451109957;0.2862851451109957;0.24172346567816863;0.0;0.4897780371105831;0.0;0.0;0.28487605156415396;0.0;0.3002543026038131;0.0;0.0;0.3002543026038131;0.12979484181681783;0.42087345739266674;0.26217059402975;0.0;0.0;0.0;0.0;0.250301279546179;0.0;0.0;0.0;0.37801480036950147;0.3778351229237676;0.8500760257638476;0.0;0.24952294057565313;0.2608349152504882;0.2996340709339534;0.0;0.0;0.0;0.0;0.0;0.1782654094429597;0.5360756427097916;0.19488528661541565;0.2852487849682617;0.0;0.0;0.16371466028326595;0.1352660484952474;0.0;0.0;0.0;0.2313814680693157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26084815215431567;0.23980152593351522;0.0;0.7561296857323516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27231293682142294;0.0;0.2617363710101334;0.0;0.0;0.40531188280132296;0.388464764274112;0.2084370012937964;0.0;0.0;0.16356974722170037;0.0;0.6075232346106211;0.4037029157985516;0.16836853781160732;0.4405158396227067;0.27363262419597983;0.251459552761522;0.1382391277204172;0.17791080365028436;0.0;0.0;0.2862906154051439;0.14806542973384046;0.45895973004718993;0.3002543026038131;0.0;0.0;0.0;0.2514987066003738;0.2723114420108899;0.26217059402975;0.28487605156415396;0.24059061240067145;0.0;0.26182991726015026;0.5472220289527916;0.5472220289527916;0.44088213781522356;0.27231956052248846;0.2862972290923288;0.0;0.6972066853427105;0.0;0.0;0.0;0.14124611031261558;0.3741633244897893;0.15574643840900868;0.0;0.0;0.0;0.4050698606098495;0.183100093129669;0.2861264138181549;0.0;0.4208546673762415;0.0;0.250301279546179;0.45895973004718993;0.0;0.0;0.0;0.0;0.0;0.0;0.26217059402975;0.0;0.0;0.0;0.0;0.10194712712175526
GO:0060591;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3728692156075835;0.35218502392339196;0.0;0.0;0.3002543026038131;1.0;0.6331043189226387;0.21573988321198648;0.0;0.3509060657732006;0.0;0.0;0.0;0.2728948542769877;0.42275940505411547;0.0;0.0;0.272760182880355;0.0;0.0;0.0;0.0;0.0;0.3152489540913027;0.3152489540913027;0.177035211448602;0.37202375112971076;0.3314905787108365;0.0;0.30018363885195243;0.37203890385366706;0.5272100405749185;0.30018363885195243;0.5935128891024263;0.37430901269786576;0.3721839808911443;0.3143452344011531;0.22306619874772524;0.0;0.24011123551111754;0.0;0.0;0.0;0.3321051921767341;0.0;0.0;0.8055719622742732;0.8055719622742732;0.31718911284998735;0.0;0.2605891764853905;0.0;0.0;0.3958776174692267;0.0;0.8613692629559758;0.0;0.37425641169100726;0.8613692629559758;0.14880507243122226;0.0;0.7141169729036233;0.3518249806228405;0.0;0.0;0.0;0.3321244077185396;0.0;0.0;0.0;0.28595351313069445;0.2857793624515618;0.3002543026038131;0.0;0.5602144235514386;0.3509292575641479;0.719780023408185;0.0;0.0;0.0;0.0;0.0;0.21619995614109405;0.21526537934928722;0.24114059708715715;0.0;0.0;0.0;0.19516296121109125;0.15604098486296902;0.0;0.39719493396580213;0.0;0.6055195220321737;0.0;0.0;0.0;0.0;0.0;0.0;0.35392255212490903;0.35095321838712384;0.6343623212552503;0.0;0.33255331427218554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37202654108072053;0.3729163133052412;0.5971507812074486;0.3722653526232053;0.0;0.0;0.14739198206211426;0.262236802919023;0.0;0.0;0.1949570626318209;0.3346804722479759;0.25104495618609535;0.0;0.201812822621988;0.0;0.75684609184704;0.6753455035561253;0.16001084115038958;0.2156785945065727;0.37536514713190167;0.0;0.8055933942549476;0.17332507753645837;0.0;0.8613692629559758;0.0;0.0;0.0;0.6754852528606601;0.37202375112971076;0.7141169729036233;0.3958776174692267;0.31524134309860796;0.0;0.35273270826302566;0.3001828266992144;0.3001828266992144;0.34988790968538214;0.37203890385366706;0.8056193063465907;0.3535385454764479;0.2990114634786874;0.0;0.0;0.0;0.1640534164641394;0.0;0.1839443383774898;0.0;0.0;0.0;0.0;0.22335247122826765;0.3982963577913231;0.0;0.0;0.0;0.3321244077185396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7141169729036233;0.0;0.0;0.0;0.0;0.11331777604678657
GO:0060119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33212020087540794;0.4236338574436265;0.0;0.0;0.27325669152811805;0.6331043189226387;1.0;0.20143972474877844;0.0;0.31458233121525386;0.0;0.0;0.0;0.25040894393442564;0.37113130342354567;0.0;0.0;0.25029554681985006;0.0;0.0;0.0;0.0;0.0;0.2856205414916804;0.2856205414916804;0.1672899223970167;0.3314492657607371;0.29888847325665213;0.0;0.27319816280960857;0.33146129343256614;0.40691411484909945;0.27319816280960857;0.5321529918668643;0.3332620154613375;0.3315764448099248;0.28487850999997416;0.20781264528578042;0.0;0.22252936405160403;0.0;0.0;0.0;0.2993880461187552;0.0;0.0;0.5968487759611191;0.5968487759611191;0.28721222863071616;0.0;0.24000899574418993;0.0;0.0;0.3502521758480448;0.0;0.6331043189226387;0.0;0.33322031778880545;0.6331043189226387;0.1418589906478705;0.0;0.536147521160373;0.42324570685047685;0.0;0.0;0.0;0.29940366204467;0.0;0.0;0.0;0.2613610725065637;0.2612155805936403;0.27325669152811805;0.0;0.7037646920083294;0.3146009700268451;0.6314770511574348;0.0;0.0;0.0;0.0;0.0;0.20184077117930402;0.20102598006031575;0.22341321968167369;0.0;0.0;0.0;0.18338611151524586;0.14842024531398496;0.0;0.47151685091162693;0.0;0.4619312507551513;0.0;0.0;0.0;0.0;0.0;0.0;0.4255058702352025;0.31462022662734135;0.4818746246841655;0.0;0.2997521759102962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3314514803286841;0.44584540710689996;0.7453422032138439;0.44515207181461486;0.0;0.0;0.14057417519533255;0.24140595660238875;0.0;0.0;0.18320430096338328;0.4046668890523066;0.23188928094583916;0.0;0.18924558560748614;0.0;0.5647083547143207;0.5099222199964348;0.15200735317932196;0.20138629071187478;0.33409895851814725;0.0;0.5968628136706795;0.16397318460665644;0.0;0.6331043189226387;0.0;0.0;0.0;0.5100172830923487;0.3314492657607371;0.536147521160373;0.3502521758480448;0.2856142938824466;0.0;0.316049589275567;0.27319749011285516;0.27319749011285516;0.31376380664056863;0.33146129343256614;0.5968797856875607;0.4250923065566927;0.27222692275467575;0.0;0.0;0.0;0.1556510315314068;0.0;0.17344610397083768;0.0;0.0;0.0;0.0;0.20806108321372593;0.35214418540327896;0.0;0.0;0.0;0.29940366204467;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.536147521160373;0.0;0.0;0.0;0.0;0.1092443275496707
GO:0071361;0.0;0.4061241364834667;0.0;0.0;0.0;0.0;0.0;0.0;0.3407876371283194;0.0;0.0;0.0;0.5370503300038085;0.21573988321198648;0.20143972474877844;1.0;0.3303415783969308;0.19460052395666444;0.3586719776683384;0.0;0.0;0.5069186596469043;0.0;0.0;0.0;0.16792072463013452;0.0;0.0;0.0;0.0;0.0;0.18311453348833615;0.18311453348833615;0.12598328977287448;0.2009255744335084;0.3192848773671191;0.0;0.42018941808068355;0.20092999432572306;0.16333673291407713;0.42018941808068355;0.19444943945483953;0.20159029605536488;0.4746110030661709;0.3096810427728063;0.14766815123134078;0.0;0.15494979690487623;0.0;0.30745393177074737;0.0;0.18867707528688601;0.0;0.0;0.2084322373915986;0.2084322373915986;0.18376744863351827;0.0;0.385473466996832;0.0;0.0;0.20768431993459768;0.0;0.21573988321198648;0.0;0.0;0.21573988321198648;0.11099804316303927;0.38038590876840755;0.19535020694117253;0.0;0.0;0.0;0.0;0.18868327724348152;0.0;0.0;0.0;0.29277575024180774;0.29266795670734275;0.5370503300038086;0.0;0.18824064602459784;0.1946076562264422;0.21541948585258097;0.0;0.0;0.0;0.0;0.0;0.14462749393452004;0.5298584463119369;0.1553778179943441;0.2078823540012841;0.0;0.0;0.13490015577615866;0.114975045030642;0.0;0.0;0.0;0.17772821254755444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19461502455887011;0.18265451819993353;0.0;0.5698527165497278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20092638824568146;0.0;0.19510901876756093;0.0;0.0;0.3082046410033849;0.47727418982381176;0.16387225972213576;0.0;0.0;0.13480174901089584;0.0;0.5857880015829872;0.3685740033018783;0.13804426228758973;0.39361019128067576;0.20164394635763994;0.1893407189295961;0.11711599488139204;0.14439399955542206;0.0;0.0;0.20843513700819283;0.12409299840491565;0.4057566211006768;0.21573988321198648;0.0;0.0;0.0;0.18936291670282793;0.2009255744335084;0.19535020694117253;0.20768431993459768;0.18311196555337;0.0;0.1951609960307326;0.42018874424689323;0.42018874424689323;0.3291244620714115;0.20092999432572306;0.20843864265824874;0.0;0.5357305899754081;0.0;0.0;0.0;0.11926709329149852;0.34768161545476567;0.1294432364015751;0.0;0.0;0.0;0.3695231334492013;0.14779355119042473;0.20834808621470446;0.0;0.6917513227105802;0.0;0.18868327724348152;0.4057566211006768;0.0;0.0;0.0;0.0;0.0;0.0;0.19535020694117253;0.0;0.0;0.0;0.0;0.0899789733905772
GO:0051412;0.0;0.8047561798277825;0.0;0.0;0.0;0.0;0.0;0.0;0.24148735667632285;0.0;0.0;0.0;0.3504193161571172;0.0;0.0;0.3303415783969308;1.0;0.0;0.5606716316145514;0.0;0.0;0.32758211167391027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2234249918687012;0.0;0.28046526113697223;0.0;0.0;0.2804652611369723;0.0;0.0;0.3240611762034305;0.21550266888149006;0.0;0.0;0.0;0.0;0.4337840894284747;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25366268306412226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7486609721600718;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20176870605701652;0.20168198595283984;0.3504193161571172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3837886593664721;0.0;0.2512219220658317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4496092710187317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.859466454618258;0.32587039622239977;0.0;0.0;0.0;0.0;0.0;0.430476881127291;0.505766314461006;0.0;0.469842756937316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5670372865790616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2804647334552633;0.2804647334552633;0.23163396213551893;0.0;0.0;0.0;0.48858598380727475;0.0;0.0;0.0;0.0;0.538754951085787;0.0;0.0;0.0;0.0;0.5073027706333505;0.0;0.0;0.0;0.4511038160795517;0.0;0.0;0.5670372865790616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0048015;0.4075461927567416;0.0;0.2916179060640329;0.4215896216206866;0.31905195649936857;0.22445278730595322;0.22929210451669213;0.25762347445708095;0.3139297289335078;0.0;0.459675362267645;0.3862469633059478;0.2608221027483228;0.3509060657732006;0.31458233121525386;0.19460052395666444;0.0;1.0;0.0;0.2155639001063773;0.4828008254834964;0.23992692235181357;0.0;0.28441668039750945;0.0;0.5710767481325142;0.5318241466997443;0.3201616254147478;0.5318210437745273;0.37708644137097835;0.2393055579672837;0.6478489116113741;0.6478489116113741;0.43981977244528586;0.7461158152612705;0.28407495091827806;0.2852963431776012;0.26076877903063667;0.7461414102593594;0.23058074906433015;0.26076877903063667;0.2978602633495456;0.3149497006358961;0.31344386197413565;0.2713898289297274;0.2005416674295438;0.2574649641657099;0.2142127071319707;0.24866097998787734;0.0;0.19102103968496914;0.6775264123689484;0.44173524466704284;0.3529220303453587;0.3319748617997723;0.3319748617997723;0.27350696039865735;0.39187109461809183;0.23036279941135354;0.0;0.3862437485411624;0.7860049597902689;0.25125390875235104;0.3509060657732006;0.1780651951333208;0.0;0.3509060657732006;0.13843279558775728;0.0;0.2999790912588981;0.0;0.2852990270937517;0.4802079486323439;0.23371394847742932;0.67755999743355;0.21108137189508672;0.3532050483395502;0.35320345186668234;0.24996296369456147;0.2498298818166188;0.2608221027483228;0.3918741392836044;0.28353488251185066;0.7101625062314667;0.3500592169345347;0.15235866166351233;0.21516787423033587;0.460197318483663;0.4825194921238699;0.35211953840252963;0.19497477504531638;0.19421436999951322;0.21503161053502481;0.0;0.19142722836940973;0.1981466109093046;0.42314850166637896;0.14467396929861198;0.4240387007577348;0.0;0.17849837768628934;0.2603405539944325;0.224066995108228;0.3531991577322394;0.3536253513321166;0.24555445201167475;0.3534216774615328;0.21107397615744977;0.0;0.7102037131012942;0.27104894209318103;0.24774126543014863;0.2848550497113713;0.2196157814185641;0.5318332717944223;0.5318302378282899;0.21536074523452228;0.2198100150293876;0.21981001186755067;0.35122811203581566;0.7461205278901915;0.0;0.2994107317422492;0.0;0.48262985473810016;0.0;0.13720902500466128;0.23164942537403713;0.0;0.21893327659364406;0.17752985717069697;0.0;0.2228724626989424;0.0;0.183196912185043;0.0;0.31508067319902894;0.28603807580216456;0.14808020019645934;0.19455065621865023;0.0;0.31044290840867544;0.3319822175127447;0.15941268994850097;0.0;0.3509060657732006;0.19783111560693484;0.48068507261248505;0.26363395776848886;0.28608873928782913;0.7461158152612705;0.2999790912588981;0.7860049597902689;0.6478354133161103;0.0;0.2995331525660497;0.2607681661512447;0.2607681661512447;0.29747925661630076;0.7461414102593594;0.331991110766201;0.0;0.2598837602802335;0.3862445955135687;0.3916566240925146;0.3862451900676291;0.15153589958884844;0.0;0.16835164415580464;0.3689013959701803;0.2530352667134503;0.32607794617477426;0.0;0.2007730150490866;0.3317614409250649;0.21535908713110266;0.0;0.40625917808154544;0.67755999743355;0.0;0.38624601919947776;0.0;0.20687334836628288;0.38624227572984166;0.0;0.4072163770537105;0.2999790912588981;0.3862451900676291;0.4417323351205568;0.4417295332464343;0.5055444228424197;0.10720111093468304
GO:1990776;0.0;0.5998951793502312;0.0;0.0;0.0;0.0;0.0;0.0;0.2732514641386619;0.0;0.0;0.0;0.3895725984697548;0.0;0.0;0.3586719776683384;0.5606716316145514;0.0;1.0;0.0;0.0;0.3615510126822887;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25035022678975194;0.0;0.31179668914795067;0.0;0.0;0.31179668914795067;0.0;0.0;0.36662921996847064;0.24044571284861163;0.0;0.0;0.0;0.0;0.404651450815561;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2790211708966823;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6735835261181937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2234737177507414;0.2233673414209715;0.3895725984697548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35802027059452246;0.0;0.28578176946379025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42119716092306914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5676517395501898;0.38848304744938056;0.0;0.0;0.0;0.0;0.0;0.40579971707772383;0.48500380033665025;0.0;0.5293064272652629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.551507570631992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31179603698399133;0.31179603698399133;0.2607028017451187;0.0;0.0;0.0;0.5430021452270978;0.0;0.0;0.0;0.0;0.44946349012112274;0.0;0.0;0.0;0.0;0.6458997030300737;0.0;0.0;0.0;0.5056435452362233;0.0;0.0;0.551507570631992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0032436;0.2723484621513376;0.0;0.35849687217928017;0.19889776993366368;0.34226350823116797;0.2786821206001838;0.4467786695961568;0.4203613122479838;0.0;0.0;0.2069886878013542;0.16927836897852974;0.0;0.0;0.0;0.0;0.0;0.2155639001063773;0.0;1.0;0.21155151434685188;0.0;0.0;0.413402564112289;0.0;0.1952407832246923;0.2204559123475243;0.2407875799209937;0.3067744586495742;0.26217821226725924;0.14631666459560516;0.20705501037667898;0.20705501037667898;0.15887314216052328;0.22010328295194023;0.0;0.2258692438800117;0.0;0.22010641984999976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5950310299136841;0.0;0.11748346465444354;0.0;0.4931538843227132;0.2112194882077953;0.2828620080453171;0.16255142688283986;0.0;0.0;0.0;0.2672153815844473;0.0;0.0;0.21151721114813343;0.2248440049254255;0.3558155065374925;0.0;0.28545109947418573;0.0;0.0;0.0;0.0;0.0;0.0;0.16231584770079077;0.2110521810521008;0.20067132978685615;0.2112240850869517;0.4240410049432956;0.162611440563178;0.20318704927440617;0.0;0.0;0.0;0.1920280221727598;0.0;0.21556907612481743;0.0;0.1509404218215297;0.5328243065048021;0.20709445569286597;0.2943091049509337;0.18196116323928255;0.0;0.0;0.0;0.0;0.4938490981339247;0.5052070878128554;0.1671117494668313;0.0;0.1761590712029663;0.0;0.4712214202739499;0.0;0.195478390541365;0.1626101919946885;0.16270046968547172;0.5783697472980072;0.2432147545368494;0.15510351712695028;0.0;0.21557442332083102;0.0;0.16989091406627552;0.0;0.3275220968700274;0.22045748032714454;0.30677665707382307;0.42950992970760743;0.43511275270749483;0.4351127487556007;0.2026623012939903;0.22010386053660408;0.0;0.0;0.0;0.2943386065368748;0.0;0.0;0.0;0.0;0.2743486571616368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17015664302113861;0.0;0.0;0.0;0.0;0.3308716135194759;0.21114429183088818;0.21578177773094542;0.0;0.22010328295194023;0.0;0.2248440049254255;0.20705306850117097;0.0;0.0;0.0;0.0;0.0;0.22010641984999976;0.0;0.0;0.0;0.21151741442660815;0.2671436968308393;0.2115175571228616;0.0;0.0;0.0;0.16586048335658493;0.17186431196934518;0.2341769893251954;0.0;0.0;0.0;0.27149938671233675;0.0;0.1954187433027528;0.2112240850869517;0.0;0.21151775611866588;0.0;0.31525714830277596;0.21151685766336029;0.0;0.3877020985675276;0.0;0.2115175571228616;0.20327071067986188;0.2828603250852382;0.2158056444597924;0.0
